지	O
못하	O
아	LC
오	O
았	O
다	O
.	O

계양전기	OG
는	O
국내	O
전동	O
공	O
구	O
시장	O
점유	O
율	O
35	O
.	O
8	O
%	O
로	O
1	O
위	O
를	O
차지	O
하	O
고	O
있	O
다	O
.	O

동부	OG
화재	OG
는	O
2009	DT
년	DT
6	DT
월	DT
말	DT
9	DT
.	O
4	O
%	O
이	O
었	O
던	O
시장	O
점유	O
율	O
을	O
지난해	DT
6	DT
월	DT
말	DT
12	O
.	O
4	O
%	O
까지	O
끌어올리	O
ㄴ	O
데	O
이어	O
올해	DT
6	DT
월	DT
말	DT
에	O
는	O
17	O
.	O
6	DT
%	O
로	O
점유	O
율	O
1	O
위	O
를	O
차지	O
하	O
았	O
다	O
.	O

특히	O
현대차	OG
(	O
005380	O
)	O
와	O
기아차	OG
(	O
000270	O
)	O
의	O
지나	O
ㄴ	O
2	DT
분기	DT
글로벌	O
점유	O
율	O
은	O
각각	O
5	O
.	O
6	O
%	O
,	O
3	O
.	O
4	O
%	O
로	O
일	O
는	O
분기	DT
기준	O
사상	O
최고	O
치	O
이	O
다	O
.	O

선박	O
엔진	O
단조	O
부품	O
을	O
생산	O
하	O
던	O
태웅	OG
은	O
단조	O
기술	O
경쟁력	O
을	O
바탕	O
으로	O
풍력	O
발전	O
핵심	O
부품	O
사업	O
에	O
진출	O
하	O
아	O
세계	O
최대	O
풍력	O
부품	O
기업	O
(	O
시장	O
점유	O
율	O
25	O
%	O
)	O
으로	O
성공	O
하	O
았	O
다	O
.	O

하이닉스	OG
반도체	OG
는	O
올해	DT
2	DT
·	DT
4	DT
분기	DT
낸드플래시	O
시장	O
에서	O
13	O
.	O
1	O
%	O
의	O
시장	O
점유	O
율	O
(	O
6	O
억	O
3700	O
만	O
달러	O
)	O
을	O
기록	O
,	O
마이크론	OG
(	O
11	O
.	O
3	O
%	O
)	O
을	O
누르	O
고	O
3	O
위	O
자리	O
를	O
되찾	O
았	O
다	O
.	O

2	DT
일	DT
시장	O
조사	O
기관	O
NPD	OG
에	O
따르	O
면	O
삼성전자	OG
는	O
올해	DT
상반기	DT
북미	LC
디지털	O
TV	O
시장	O
에서	O
금액	O
기준	O
으로	O
점유	O
율	O
35	O
%	O
를	O
차지	O
하	O
아	O
1	O
위	O
에	O
오르	O
았	O
다	O
.	O

베트남	LC
의	O
메가	OG
스타	OG
는	O
7	O
개	O
지역	O
에서	O
54	O
개	O
스크린	O
을	O
운영	O
하	O
는	O
베트남	LC
시장	O
점유	O
율	O
60	O
%	O
의	O
업체	O
로	O
지난해	DT
기준	O
자산	O
규모	O
와	O
매출	O
규모	O
는	O
각각	O
400	O
억	O
원	O
,	O
240	O
억	O
원	O
을	O
기록	O
하	O
았	O
다	O
.	O

스티브	PS
잡스	PS
는	O
지나	O
ㄴ	O
5	DT
일	DT
췌장암	O
으로	O
사망	O
하	O
았	O
다	O
.	O

故	O
안현정	PS
작가	O
는	O
지나	O
ㄴ	O
4	DT
일	DT
오후	TI
5	TI
시	TI
20	TI
분	TI
께	O
서울	LC
서초구	LC
반포동	LC
에	O
위치	O
하	O
ㄴ	O
가톨릭대	OG
서울	LC
성	OG
모	OG
병원	OG
에서	O
충수	O
암	O
으로	O
투병	O
중	O
결국	O
별세	O
하	O
았	O
다	O

한국	LC
프로	O
야구	O
의	O
전설	O
적	O
이	OG
ㄴ	O
타자	O
장효조	PS
삼성	OG
라이온즈	OG
2	OG
군	OG
감독	O
이	OG
7	DT
일	DT
오전	TI
숨	O
을	O
거두	O
었	O
다	O
.	O

일레인	PS
스튜어트	PS
는	O
지나	O
ㄴ	O
27	DT
일	PS
(	O
현지	O
시각	O
)	O
베버리	LC
힐즈	LC
의	O
자신	O
의	O
자택	O
에서	O
숨	O
을	O
거두	O
었	O
다	O
.	O

‘	O
왕	O
의	O
남자	O
’	O
,	O
‘	O
라디오	O
스타	O
’	O
등	O
의	O
화제작	O
을	O
제작	O
하	O
ㄴ	O
여성	O
영화인	O
이	O
ㄴ	O
故	O
정승혜	PS
대표	O
는	O
지나	O
ㄴ	O
2006	DT
년	DT
부터	DT
대장암	O
으로	O
투병	O
중	O
이	O
었	O
으며	O
,	O
지나	O
ㄴ	O
달	DT
병세	O
가	O
악화	O
되	O
어	O
고대	OG
안암병원	OG
에서	O
치료	O
받	O
던	O
중	O
17	DT
일	DT
오전	TI
10	TI
시	TI
38	TI
분	TI
에	O
숨	O
을	O
거두	O
었	O
다	O
.	O

한국	LC
시단	O
의	O
원로	O
이	O
ㄴ	O
김규동	PS
시인	O
이	O
28	DT
일	DT
오후	TI
2	DT
시	TI
50	TI
분	TI
폐렴	O
과	O
노환	O
으로	O
별세	O
하	O
았	O
다	O
.	O

유족	O
들	O
은	O
“	O
(	O
송	PS
감독	O
의	O
)	O
신장	O
이	O
좋	O
지	DT
않	O
아	O
8	DT
년	DT
전	DT
부터	O
투석	O
을	O
하	O
었	O
다	O
”	O
며	O
“	O
지나	O
ㄴ	O
10	DT
일	DT
에	O
심근경색	O
을	O
일으키	O
어	O
병원	O
에	O
입원	O
하	O
았	O
고	O
11	DT
일	DT
에	O
뇌출혈	O
로	O
돌아가	O
시	O
었	O
다	O
”	O
고	O
밝히	O
었	O
다	O
.	O

대한	OG
성공	OG
회	OG
주교	O
의	O
모친	O
이	PS
ㄴ	O
이난희	PS
(	O
95	O
)	O
또르테아	PS
여사	O
가	O
8	DT
일	DT
오후	TI
1	TI
시	TI
50	TI
분	TI
소	O
천	O
하	O
았	O
다	O
.	O

그곳	O
에서	O
메켈로	PS
는	O
뇌출혈	O
진단	O
에	O
따르	O
아	O
혈전	O
제거	O
수술	O
을	O
받	O
았	O
지만	O
의식	O
을	O
되찾	O
지	O
못하	O
ㄴ	O
채	O
사망	O
하	O
았	O
다	O
.	O

부르하누딘	PS
라바이니	PS
(	O
Rabbani	PS
·	O
71	O
)	O
전	O
아프가니스탄	LC
대통령	O
이	PS
20	DT
일	DT
카불	LC
자택	O
에서	O
폭탄	O
테러	O
로	O
사망	O
하	PS
았	O
다	O
.	O

오사마	PS
빈	PS
라덴	PS
이후	O
가장	O
악명	O
높	O
은	O
테러리스트	O
로	O
알리	O
어	O
지	O
ㄴ	O
'	O
안와르	PS
알	PS
-	PS
올라키	PS
'	O
가	O
숨지	O
었	O
다고	O
예멘	LC
국방부	OG
가	O
발표	O
하	O
았	O
습니다	O
.	O

미국	LC
자동차	O
경주	O
대회	O
인디카	O
시리즈	O
경기	O
에서	O
차량	O
15	O
대	O
가	O
서로	O
휘말리	O
ㄴ	O
사고	O
가	O
발생	O
하	O
아	O
카레이서	O
댄	PS
웰던	PS
(	O
영국	LC
)	O
이	O
숨지	O
는	O
사고	O
가	O
발생	O
하	O
았	O
다	O
.	O

또	O
1942	DT
년	DT
생	O
이	O
ㄴ	O
미국	LC
의	O
천재	O
기타리스트	O
겸	O
가수	O
지미	PS
헨드릭스	PS
는	O
유럽	LC
투어	O
도중	O
1970	DT
년	DT
만	O
27	O
세	O
의	O
나이	O
에	O
약물	O
과다	O
복용	O
과	O
토사물	O
에	O
의하	O
ㄴ	O
질식	O
으로	O
사망	O
하	O
았	O
다	O
.	O

스튜어디스	O
출신	O
의	O
가수	O
이라	PS
도	O
7	DT
월	DT
6	DT
일	DT
유명	O
을	O
달리	O
하	O
았	O
다	O
.	O

3	DT
월	DT
29	DT
일	DT
등록금	O
인상	O
에	O
반대	O
하	O
는	O
시위	O
를	O
벌이	O
던	O
노수석	PS
(	O
연세대	OG
)	O
군	O
이	O
진압	O
경찰	O
에	O
쫓기	O
던	O
중	O
갑자기	O
쓰러지	O
어	O
국립	OG
의료원	OG
으로	O
옮기	O
어	O
지	O
었	O
으나	O
사망	O
하	O
았	O
다	O
.	O

1997	DT
년	DT
해태	OG
의	O
한국시리즈	O
우승	O
을	O
이끌	O
ㄴ	O
투수	O
김상진	PS
은	O
위암	O
으로	O
사망	O
하	O
았	O
다	O
.	O

'	O
시작	O
되	O
는	O
연인	O
을	O
위해	O
'	O
로	O
잘	O
알리	O
어	O
지	O
ㄴ	O
가수	O
이원진	PS
은	O
1997	DT
년	DT
3	DT
월	DT
12	DT
일	DT
미국	LC
LA	LC
근교	O
에서	O
사망	O
하	O
았	O
다	O
.	O

가나	LC
의	O
프로팀	OG
오크	OG
의	O
감독	O
이	O
ㄴ	O
임마누엘	PS
오프리	PS
안사	PS
는	O
10	DT
일	DT
(	O
한국	LC
시간	O
)	O
가나	LC
프로	OG
축구	O
챔피언십	O
리버티	OG
프로페셔널	OG
과	O
의	O
경기	O
에서	O
1	DT
-	O
0	DT
으로	O
이기	O
고	O
있	O
는	O
도중	O
갑자기	O
쓰러지	O
어	O
병원	O
에	O
이송	O
되	O
었	O
으나	O
사망	O
하	O
았	O
다	O
.	O

가와모토	PS
겐조	PS
(	O
16	DT
.	O
요코하마	OG
고교	OG
)	O
는	O
지나	O
ㄴ	O
5	DT
월	DT
16	DT
일	DT
'	O
92	DT
전	O
일본	O
고교	OG
아마	O
복싱	O
선수권대회	O
모스키토급	O
예선전	O
에서	O
3	DT
,	O
4	O
회	O
에서	O
상대	O
펀치	O
를	O
얻어맞	O
고	OG
다운	O
,	O
혼수상태	O
에	O
빠지	O
어	O
병원	O
으로	O
옮기	O
었	O
으나	O
15	DT
일	DT
동안	DT
깨어나	O
지	DT
못하	O
다가	O
지나	O
ㄴ	O
30	DT
일	DT
숨지	O
었	O
다고	O
1	DT
일	DT
요코하마	OG
고교	OG
관계자	O
가	PS
밝히	O
었	O
다	O
.	O

월남	LC
의	O
마지막	O
미국	O
대사	O
이	OG
었	O
던	O
그레엄	PS
마틴	PS
옹이	O
13	DT
일	DT
포트	OG
사이트	OG
메모리얼	OG
병원	OG
에서	O
氣腫	O
에	O
따르	O
ㄴ	O
합병증	O
으로	O
사망	O
하	O
았	O
다	O
.	O

수많	O
은	O
컴맹	O
들	O
에게	O
전자	O
지능	O
의	O
세계	O
로	O
향하	O
ㄴ	O
문	O
을	O
활짝	O
열	O
어	O
주	O
ㄴ	O
스티브	PS
잡스	PS
가	O
세상	O
을	O
떠나	O
았	O
다	O
.	O

한국	LC
야구	O
를	O
대표	O
하	O
는	O
불세출	O
의	O
투수	O
최동원	PS
선배	O
가	O
세상	O
을	O
떠나	O
았	O
다	O
.	O

배우	O
故	O
오건우	PS
(	O
본명	O
오세규	PS
)	O
가	O
31	O
세	PS
이	O
라는	O
젊	O
은	O
나이	O
에	O
교통사고	O
로	O
사망	O
하	O
았	O
다	O
.	O

故	O
김민경	PS
은	O
약	DT
2	DT
년	DT
간	DT
위암	O
으로	O
투병	O
을	O
하	O
아	O
오	O
았	O
으나	O
최근	O
병세	O
가	O
급격	O
하	O
게	O
악화	O
되	O
어	O
지나	O
ㄴ	O
3	DT
일	DT
새벽	TI
3	DT
시	TI
끝내	O
숨	O
을	O
거두	O
었	O
다	O
.	O

길은정	PS
은	PS
2005	DT
년	DT
10	DT
년	DT
간	DT
의	O
투병	O
끝	O
에	O
직장암	O
으로	O
세상	O
을	O
떠나	O
았	O
다	O
.	O

정몽구	PS
현대자동차	OG
그룹	OG
회장	O
은	O
9	DT
일	DT
오전	TI
김포공항	LC
을	O
통하	O
아	O
중국	LC
으로	O
출국	O
,	O
후진타오	PS
중국	LC
주석	O
이	O
주최	O
하	O
는	O
대통령	O
국빈	O
만찬	O
에	O
경제	O
사절단	O
자격	O
으로	O
참석	O
하	O
ㄹ	O
예정	O
이	O
다	O
.	O

버락	PS
오바마	PS
미국	LC
대통령	O
이	O
17	DT
일	DT
동아시아	OG
정상	OG
회의	OG
(	O
EAS	OG
)	O
에	O
참석	O
하	O
기	OG
위하	O
아	OG
인도네시아	LC
발리	LC
공군	OG
기지	OG
에	O
에어	O
포스	O
원	O
을	O
타	O
고	O
도착	O
하	O
았	O
다	O
.	O

북한	LC
과	O
미국	LC
의	O
제	LC
2	DT
차	O
고위급	O
대화	O
북	LC
측	O
수석대표	O
이	O
ㄴ	O
김계관	PS
외무성	OG
제	LC
1	O
부	O
상	O
이	O
22	DT
일	DT
오후	TI
8	TI
시	TI
30	TI
분	TI
께	O
(	O
현지	O
시간	O
)	O
제네바	LC
국제공항	LC
을	O
통하	O
아	O
스위스	LC
에	O
입국	O
하	O
았	O
다	O
.	O

박원순	PS
서울	LC
시장	O
이	O
1	DT
일	DT
오전	TI
정부	OG
중앙	O
청사	O
에서	O
열리	O
ㄴ	O
국무	OG
회의	OG
에	O
배석	O
하	O
기	O
위하	O
아	O
청사	O
에	O
도착	O
,	O
기자	O
들	O
의	OG
질문	O
세례	O
를	O
받	O
고	O
있	O
다	O
.	O

미국	LC
을	O
국빈	O
방문	O
중인	O
이명박	PS
대통령	O
이	PS
부인	O
김윤옥	PS
여사	O
와	O
함께	O
14	DT
일	DT
(	O
현지	O
시각	O
)	O
미	LC
일리노이	LC
주	LC
시카고	LC
의	O
오헤어	LC
국제공항	LC
에	O
도착	O
하	O
아	O
비행기	O
에서	O
내리	O
고	LC
있	O
다	O
.	O

평양	LC
을	O
방문	O
하	O
았	O
던	O
지미	PS
카터	PS
전	O
미국	LC
대통령	O
이	DT
방북	O
기간	O
중	O
김정일	PS
국방	O
위원장	O
을	O
만나	O
지	PS
못하	O
고	O
28	DT
일	PS
서울	LC
에	O
도착	O
하	O
았	O
다고	O
이날	DT
정부	OG
관계자	O
가	O
전하	O
았	O
다	O
.	O

김성환	PS
외교통상부	OG
장관	OG
이	LC
한중	OG
외교	OG
장관	OG
회담	OG
참석	O
차	O
28	DT
일	DT
베이징	LC
에	O
도착	O
하	O
았	O
다	O
.	O

강소라	PS
는	O
홀로	O
무의도	LC
로	O
여행	O
을	O
떠나	O
았	O
다	O
.	O

박진희	PS
는	O
SBS	OG
자이언트	O
를	O
마치	O
고	O
11	DT
일	DT
친구	O
가	O
살	O
고	O
있	O
는	O
미국	LC
뉴욕	LC
으로	O
여행	O
을	O
떠나	O
았	O
다	O
.	O

감시단	O
을	O
이끌	O
ㄹ	O
수단	O
의	O
무스	PS
타파	PS
알	PS
다비	PS
장군	O
은	O
앞서	O
25	DT
일	DT
시리아	LC
에	O
도착	O
하	O
았	O
다	PS
.	O

중국	LC
방문	O
일정	O
이	LC
갑작스럽	O
게	O
지연	O
되	O
어	O
국제	O
사회	O
의	O
주목	O
을	O
끌	O
었	O
던	O
오마르	PS
알	PS
-	PS
바시르	PS
수단	LC
대통령	O
이	LC
28	DT
일	DT
새벽	TI
중국	LC
베이징	LC
(	O
北京	LC
)	O
에	O
도착	O
하	O
았	O
다	O
.	O

'	O
슈퍼스타	O
T	O
'	O
화보	O
홍보	O
차	O
내한	O
하	O
ㄴ	O
호주	LC
출신	O
의	O
세계	O
적	O
이	O
ㄴ	O
모델	O
미란다	PS
커	PS
가	O
아	O
한국	LC
도착	O
소식	O
을	O
알리	O
었	O
다	PS
.	O

문근영	PS
은	O
9	DT
월	DT
초	DT
2	DT
개월	DT
가량	O
의	O
여행	O
계획	O
을	O
갖	O
고	O
홀로	O
미국	LC
뉴욕	LC
으로	O
떠나	O
ㄴ	O
것	O
으로	O
알리	O
어	O
지	O
었	O
다	O
.	O

'	O
마린	PS
보이	PS
'	O
박태환	PS
이	PS
4	DT
일	DT
오후	TI
인천국제공항	LC
을	O
통하	O
아	O
2	O
차	O
전지훈련	O
지	O
이	PS
ㄴ	O
호주	LC
로	O
출국	O
하	O
고	O
있	O
다	O
.	O

김연아	PS
는	O
이날	O
오후	TI
지현정	PS
코치	O
,	O
이인숙	PS
전	O
대한	OG
빙상	OG
경기	OG
연맹	OG
피	O
겨	O
강화	O
위원장	O
과	O
함께	O
인천	LC
공항	LC
을	O
통하	O
아	PS
그랑프리	O
파이널	O
(	O
12	DT
.	DT
2	DT
~	DT
5	DT
)	O
이	PS
열리	O
는	O
핀란드	LC
헬싱키	LC
로	O
떠나	O
았	O
다	O
.	DT

'	O
아덴	PS
만	PS
의	PS
영웅	PS
'	O
석해균	PS
선장	O
이	O
고향	O
이	O
ㄴ	O
부산	LC
을	O
떠나	O
아	PS
진해	LC
에서	O
제	O
2	O
의	PS
인생	O
을	O
시작	O
하	O
게	O
되	O
었	O
다	O
.	O

4	DT
일	DT
오전	TI
아주대	OG
병원	OG
에서	O
퇴원	O
하	O
ㄴ	O
석해균	PS
선장	O
이	O
이날	O
오후	TI
부산역	LC
에	O
도착	O
,	O
기자	O
들	O
에게	O
손	O
을	O
흔들	O
고	O
있	O
다	O
.	O

김황식	PS
국무총리	O
는	O
내년	DT
1	DT
월	DT
1	DT
일	DT
열리	O
는	O
지우마	PS
호세피	PS
브라질	LC
신임	O
대통령	O
취임식	O
에	O
참석	O
하	O
기	O
위하	O
아	O
31	DT
일	DT
오후	TI
(	O
현지	O
시간	O
)	O
브라질	LC
에	O
도착	O
하	O
았	O
다	O
.	O

베토벤	O
바이러스	O
의	O
실제	O
모델	O
이	O
ㄴ	O
서희태	PS
교수	O
가	O
미래	O
에	O
대하	O
ㄴ	O
막연	O
하	O
ㄴ	O
불안감	O
과	O
설레	O
ㅁ	O
을	O
안	O
고	O
사회	O
에	O
첫발	O
을	O
내딛	O
는	O
20	O
대	OG
남녀	O
초년	O
생	O
을	O
위하	O
아	O
부산대학교	OG
경남	LC
밀양	OG
캠퍼스	OG
를	O
찾	O
았	O
다	O
.	O

스콧	PS
을	O
포함	O
하	O
ㄴ	O
5	O
명	O
의	O
정예	O
대원	O
은	O
악전고투	O
끝	O
에	O
이듬해	O
1	DT
월	DT
17	DT
일	DT
남극점	LC
에	O
도착	O
하	O
았	O
다	O
.	O

올리비아	PS
뉴튼	PS
존	PS
은	O
가족	O
을	O
따르	O
아서	O
5	O
살	O
때	O
호주	LC
멜버른	LC
으로	O
이주	O
하	O
여	O
성장	O
하	O
았	O
고	O
,	O
음악	O
적	O
재능	O
을	O
살리	O
기	O
위하	O
아서	O
스무	O
살	O
이	O
되	O
던	O
1968	DT
년	DT
에	O
영국	LC
으로	O
돌아가	O
았	O
다	O
.	O

이후	O
김정남	PS
은	O
평양	LC
에서	O
몇	O
일	O
간	O
머물	O
다가	O
중국	LC
을	O
경유	O
하	O
아	O
다시	O
마카오	LC
로	O
돌아가	O
았	O
다	O
.	O

지나	O
ㄴ	O
21	DT
일	DT
(	O
현지	O
시간	O
)	O
미국	LC
메사추세츠	LC
에	O
살	O
는	O
레베카	PS
헤인즈	PS
는	O
가족	O
여행	O
을	O
마치	O
고	O
라스베이거스	LC
맥카란	LC
국제공항	LC
에	O
도착	O
하	O
았	O
다	O
.	O

한편	O
박세리	PS
는	O
다음	DT
주	DT
열리	O
는	O
미국	LC
여자	O
프로	O
골프	O
(	O
LPGA	O
)	O
투어	O
'	O
99	O
사라리	O
클래식	O
에	O
출전	O
하	O
기	O
위하	O
아	O
경기	O
를	O
마치	O
ㄴ	O
뒤	O
곧바로	O
미국	LC
으로	O
떠나	O
았	O
다	DT
.	O

아리타	PS
요시후	PS
(	O
有田芳生	PS
)	O
의원	O
등	O
일본	LC
민주당	OG
참의원	O
2	O
명	O
은	O
7	DT
일	LC
일본인	O
납북자	O
요코타	PS
(	O
橫田	PS
)	O
메구미	PS
(	O
47	O
)	O
씨	O
생존	O
설	O
을	O
조사	O
하	O
기	O
위하	O
아	PS
한국	LC
으로	O
건너가	O
았	O
다	O
.	O

건강	O
을	O
되찾	O
은	O
기성용	PS
(	O
셀틱	OG
)	O
이	O
스코틀랜드	LC
로	O
출국	O
하	O
았	O
다	O
.	O

'	O
인간	O
탄환	O
'	O
우사인	PS
볼트	PS
가	O
대구	LC
에	O
도착	O
하	O
았	O
다	O
.	O

결혼식	O
전날	DT
이	PS
ㄴ	O
28	DT
일	DT
(	O
현지	O
시각	O
)	O
묵	O
을	O
런던	LC
고링	OG
호텔	OG
에	O
도착	O
하	O
ㄴ	O
케이트	PS
미들턴	PS
(	O
가운데	O
)	O
과	O
어머니	O
캐롤	PS
,	O
여동생	O
피파	PS
가	O
호텔	OG
에	O
들어서	O
고	OG
있	O
다	O
.	O

일본	LC
측	O
수석대표	O
이	PS
ㄴ	O
사사에	PS
겐이치로	PS
(	O
佐佐江賢一郞	PS
)	O
외무성	OG
아시아	OG
대	OG
양주	OG
국장	O
은	O
앞서	O
26	DT
일	LC
베이징	LC
에	PS
도착	O
하	O
았	O
다	O
.	O

영화	O
`	O
머니	O
볼	O
`	O
의	O
홍보	O
를	O
맡	O
고	O
있	O
는	DT
올댓	OG
시네마	OG
는	DT
"	O
영화	O
개봉	O
을	O
앞두	O
고	O
한국	LC
을	O
찾	O
는	DT
브래드	PS
피트	PS
가	O
오	DT
는	DT
14	DT
일	DT
오전	TI
11	TI
시	OG
기자	O
회견	O
을	O
시작	O
으로	O
공식	O
내한	O
일정	O
에	O
돌입	O
하	O
ㄴ다	O
"	O
고	O
9	DT
일	DT
밝히	O
었	O
다	O
.	O

정순훈	PS
배재대	OG
총장	O
은	O
지나	O
ㄴ	O
2003	DT
년	DT
3	DT
월	DT
취임	O
이후	O
현재	O
까지	O
중국	LC
출장	O
만	O
18	O
번	O
을	O
다녀오	O
았	O
다	O
.	O

19	O
승	O
을	O
책임지	O
ㄴ	O
데니스	PS
훌튼	PS
은	O
미국	LC
으로	O
돌아가	O
았	O
다	O
.	O

양천구	LC
는	O
현재	O
사회	O
적	O
기업	O
육성	O
정책	O
의	O
일환	O
으로	O
소셜	O
벤처	O
인큐베이팅	O
사업	O
과	O
사회	O
적	O
기업가	O
아카데미	O
를	O
실시	O
하	O
고	O
있	O
으며	O
170	O
여명	O
의	O
청년	O
사회	O
적	O
기업가	O
들	O
과	O
40	O
명	O
의	O
수강	O
생	O
들	O
이	O
창업	O
을	O
위하	O
아	O
매진	O
하	O
고	O
있	O
다	O
.	O

야음	OG
초	OG
등	OG
은	O
독서	O
ㆍ	O
축구	O
교실	O
,	O
청소년	O
단체	O
활동	O
,	O
체험	O
학습	O
,	O
지역	O
사회	O
봉사	O
활동	O
등	OG
을	O
교사	O
와	O
외부	O
강사	O
,	O
학부모	O
등	OG
의	O
도움	O
으로	O
운영	O
하	O
고	O
,	O
기존	O
방과후	O
학교	O
프로그램	O
을	O
확대	O
하	O
ㄹ	O
방침	O
이	O
다	O
.	O

경북	LC
봉화군	LC
은	O
도로	O
명	O
주소	O
로	O
표기	O
되	O
ㄴ	O
주민	O
등록	O
서비스	O
가	O
오	DT
는	DT
31	DT
일	DT
부터	DT
시작	O
되	O
ㄴ다고	O
19	DT
일	DT
밝히	O
었	O
다	O
.	O

법무부	OG
는	O
지나	O
ㄴ	O
1	DT
년	DT
4	DT
개월	DT
간	DT
추진	O
하	O
아	O
오	O
ㄴ	O
성범죄	O
자	O
위치	O
추적	O
시스템	O
구축	O
사업	O
을	O
마무리	O
하	O
고	O
다음달	DT
부터	DT
성폭력	O
범죄	O
자	O
위치	O
추적	O
제도	O
를	O
시행	O
하	O
ㄴ다고	O
밝히	O
었	O
다	DT
.	O

국토	OG
해양	OG
부	OG
는	O
이	O
같	O
은	O
내용	O
의	O
‘	O
책임	O
감리	O
현장	O
참여자	O
업무	O
지침서	O
’	O
를	O
20	DT
일	DT
개정	O
·	O
고시	O
하	O
ㄴ다고	O
19	DT
일	DT
밝히	O
었	O
다	O
.	O

원주시	LC
가	O
지난달	DT
취약	O
계층	O
일자리	O
사업	O
이	O
ㄴ	O
희망	O
근로	O
가	O
종료	O
되	O
ㅁ	O
에	O
따르	O
아	O
지역	O
내	O
고용	O
안정	O
의	O
연속	O
성	O
확보	O
와	O
서민	O
복지	O
증진	O
을	O
위하	O
아	O
지역	O
공동체	O
일자리	O
사업	O
을	O
시행	O
하	O
ㄴ다	O
.	O

부산	OG
지방	OG
해양	OG
항만청	OG
은	O
최근	O
해운	O
법	O
시행령	O
및	O
시행	O
규칙	O
개정안	O
이	O
시행	O
되	O
ㅁ	O
에	O
따르	O
아	O
주	O
사무소	O
가	O
부산	OG
에	O
소재	O
하	O
ㄴ	O
선박	O
대여업	O
과	O
해운	O
중개업	O
의	O
등록	O
ㆍ	O
신고	O
등	O
의	O
민원	O
업무	O
를	O
시작	O
하	O
았	O
다고	O
20	DT
일	DT
밝히	O
었	O
다	O
.	O

고용	OG
노동부	OG
는	O
각	O
부처	O
가	O
시행	O
하	O
는	O
‘	O
직접	O
일자리	O
창출	O
사업	O
’	O
의	O
성과	O
를	O
높이	O
기	O
위하	O
아	O
'	O
2011	DT
년	DT
도	DT
재정	O
지원	O
일자리	O
사업	O
가이드라인	O
'	O
을	O
마련	O
하	O
아	O
시행	O
하	O
ㄴ다고	O
6	DT
일	DT
밝히	O
었	O
다	O
.	O

지식	OG
경제부	OG
는	O
소비자	O
권익	O
보호	O
및	O
공정	O
거래	O
질서	O
확립	O
을	O
위하	O
아	O
‘	O
휴대폰	O
가격	O
표시	O
제	OG
실시	O
요령	O
’	O
을	O
제정해	O
21	DT
일	DT
고시한	O
뒤	O
내년	DT
부터	DT
본격	O
시행	O
에	O
들어가	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

지식	OG
경제부	OG
는	DT
소비자	O
권익	O
보호	O
및	O
공정	O
거래	O
질서	O
확립	O
을	O
위하	O
아	O
'	O
휴대폰	O
가격	O
표시	O
제	OG
실시	O
요령	O
'	O
을	O
제정	O
하	O
아	O
오	DT
는	DT
21	DT
일	DT
에	O
고시	O
하	O
고	O
,	O
내년	DT
1	DT
월	DT
1	DT
일	DT
부터	DT
시행	O
하	O
ㄴ다고	O
20	DT
일	DT
밝히	O
었	O
다	O
.	O

지식	OG
경제부	OG
는	O
산업	O
자원	O
협력	O
실	O
을	O
신설	O
하	O
는	O
내용	O
의	O
'	O
지식	OG
경제부	OG
와	O
그	O
소속	O
기관	O
의	O
직제	O
및	O
직제	O
시행	O
규칙	O
'	O
을	O
30	DT
일	DT
부터	DT
시행	O
하	O
ㄴ다	O
.	O

국토	OG
해양	OG
부	OG
는	O
한국감정원	OG
의	O
공적	O
기능	O
을	O
강화	O
하	O
는	O
내용	O
의	O
'	O
감정	OG
평가	O
선진화	O
방안	O
'	O
을	O
마련	O
,	O
조기	O
시행	O
하	O
기	O
로	O
하	O
었	O
다고	O
23	DT
일	DT
밝히	O
었	O
다	O
.	O

국토	OG
해양	OG
부	OG
는	DT
자동차	O
소유자	O
가	O
번호판	O
을	O
부착	O
하	O
고자	O
하	O
는	DT
경우	O
등록	O
관청	O
에서	O
제시	O
하	O
는	DT
2	O
개	O
의	OG
번호	O
범위	O
내	O
에서	O
선택	O
하	O
도록	O
하	O
던	O
것	O
을	O
10	O
개	O
번호	O
범위	O
로	O
확대	O
하	O
는	DT
자동차	O
등록령	O
개정안	O
을	O
금일	DT
국무	OG
회의	OG
를	O
거치	O
어	O
오	DT
는	DT
17	DT
일	DT
부터	DT
시행	O
하	O
ㄴ다고	O
11	DT
일	DT
밝히	O
었	O
다	O
.	O

환경부	OG
는	O
올해	DT
말	DT
까지	DT
시범	O
예보	O
를	O
통하	O
아	O
수질	O
예보	O
의	O
신뢰	O
성	O
을	O
높이	O
고	O
내년	DT
부터	DT
는	O
4	O
대	O
강	O
16	O
개	O
보	O
전체	O
에	O
대하	O
ㄴ	O
수질	O
예보	O
를	O
본격	O
시행	O
하	O
ㄹ	O
계획	O
이	O
다	O
.	O

환경부	OG
는	O
분뇨	O
수집	O
·	O
운반	O
업자	O
들	O
이	O
경영	O
악화	O
등	O
으로	O
폐업	O
하	O
ㄹ	O
경우	O
지자체장	O
이	O
폐업	O
지원금	O
을	O
지급	O
하	O
고	O
대체	O
사업	O
을	O
주선	O
하	O
ㄹ	O
수	O
있	O
도록	O
하수도법	O
