시장	O
에서	O
금액	O
기준	O
으로	O
점유	O
율	O
35	O
%	O
를	O
차지	O
하	O
아	O
1	O
위	O
에	O
오르	O
았	O
다	O
.	O

베트남	PS
의	O
메가	O
스타	O
는	O
7	O
개	O
지역	O
에서	O
54	O
개	O
스크린	O
을	O
운영	O
하	O
는	O
베트남	O
시장	O
점유	O
율	O
60	O
%	O
의	O
업체	O
로	O
지난해	DT
기준	O
자산	O
규모	O
와	O
매출	O
규모	O
는	O
각각	O
400	O
억	O
원	O
,	O
240	O
억	O
원	O
을	O
기록	O
하	O
았	O
다	O
.	O

스티브	O
잡스	O
는	O
지나	O
ㄴ	O
5	DT
일	DT
췌장암	O
으로	O
사망	O
하	O
았	O
다	O
.	O

故	O
안현정	O
작가	O
는	O
지나	O
ㄴ	O
4	DT
일	DT
오후	TI
5	TI
시	TI
20	TI
분	TI
께	TI
서울	LC
서초구	O
반포동	O
에	O
위치	O
하	O
ㄴ	O
가톨릭대	O
서울	LC
성	O
모	O
병원	O
에서	O
충수	O
암	O
으로	O
투병	O
중	O
결국	O
별세	O
하	O
았	O
다	O

한국	LC
프로	O
야구	O
의	O
전설	O
적	O
이	O
ㄴ	O
타자	O
장효조	O
삼성	OG
라이온즈	OG
2	O
군	O
감독	O
이	O
7	DT
일	DT
오전	TI
숨	TI
을	O
거두	O
었	O
다	O
.	O

일레인	O
스튜어트	O
는	O
지나	O
ㄴ	O
27	DT
일	DT
(	O
현지	O
시각	O
)	O
베버리	O
힐즈	O
의	O
자신	O
의	O
자택	O
에서	O
숨	O
을	O
거두	O
었	O
다	O
.	O

‘	O
왕	O
의	O
남자	O
’	O
,	O
‘	O
라디오	O
스타	O
’	O
등	O
의	O
화제작	O
을	O
제작	O
하	O
ㄴ	O
여성	O
영화인	O
이	O
ㄴ	O
故	O
정승혜	O
대표	O
는	O
지나	O
ㄴ	O
2006	DT
년	DT
부터	DT
대장암	DT
으로	O
투병	O
중	O
이	O
었	O
으며	O
,	O
지나	O
ㄴ	O
달	O
병세	O
가	O
악화	O
되	O
어	O
고대	O
안암병원	O
에서	O
치료	O
받	O
던	O
중	O
17	DT
일	DT
오전	TI
10	TI
시	TI
38	TI
분	TI
에	O
숨	O
을	O
거두	O
었	O
다	O
.	O

한국	LC
시단	O
의	O
원로	O
이	O
ㄴ	O
김규동	O
시인	O
이	O
28	DT
일	DT
오후	TI
2	TI
시	TI
50	TI
분	TI
폐렴	O
과	O
노환	O
으로	O
별세	O
하	O
았	O
다	O
.	O

유족	O
들	O
은	O
“	O
(	O
송	O
감독	O
의	O
)	O
신장	O
이	O
좋	O
지	O
않	O
아	O
8	DT
년	DT
전	DT
부터	DT
투석	O
을	O
하	O
었	O
다	O
”	O
며	O
“	O
지나	O
ㄴ	O
10	DT
일	DT
에	O
심근경색	O
을	O
일으키	O
어	O
병원	O
에	O
입원	O
하	O
았	O
고	O
11	DT
일	DT
에	O
뇌출혈	O
로	O
돌아가	O
시	O
었	O
다	O
”	O
고	O
밝히	O
었	O
다	O
.	O

대한	PS
성공	O
회	O
주교	O
의	O
모친	O
이	O
ㄴ	O
이난희	O
(	O
95	O
)	O
또르테아	O
여사	O
가	O
8	DT
일	DT
오후	TI
1	TI
시	TI
50	TI
분	TI
소	O
천	O
하	O
았	O
다	O
.	O

그곳	O
에서	O
메켈로	O
는	O
뇌출혈	O
진단	O
에	O
따르	O
아	O
혈전	O
제거	O
수술	O
을	O
받	O
았	O
지만	O
의식	O
을	O
되찾	O
지	O
못하	O
ㄴ	O
채	O
사망	O
하	O
았	O
다	O
.	O

부르하누딘	O
라바이니	O
(	O
Rabbani	O
·	O
71	O
)	O
전	O
아프가니스탄	O
대통령	O
이	O
20	DT
일	DT
카불	DT
자택	DT
에서	O
폭탄	O
테러	O
로	O
사망	O
하	O
았	O
다	O
.	O

오사마	O
빈	O
라덴	O
이후	O
가장	O
악명	O
높	O
은	O
테러리스트	O
로	O
알리	O
어	O
지	O
ㄴ	O
'	O
안와르	O
알	O
-	O
올라키	O
'	O
가	O
숨지	O
었	O
다고	O
예멘	O
국방부	O
가	O
발표	O
하	O
았	O
습니다	O
.	O

미국	LC
자동차	LC
경주	LC
대회	O
인디카	O
시리즈	O
경기	O
에서	O
차량	O
15	O
대	O
가	O
서로	O
휘말리	O
ㄴ	O
사고	O
가	O
발생	O
하	O
아	O
카레이서	O
댄	O
웰던	O
(	O
영국	O
)	O
이	O
숨지	O
는	O
사고	O
가	O
발생	O
하	O
았	O
다	O
.	O

또	O
1942	O
년	DT
생	O
이	O
ㄴ	O
미국	LC
의	O
천재	O
기타리스트	O
겸	O
가수	O
지미	O
헨드릭스	O
는	O
유럽	O
투어	O
도중	O
1970	DT
년	DT
만	O
27	O
세	O
의	O
나이	O
에	O
약물	O
과다	O
복용	O
과	O
토사물	O
에	O
의하	O
ㄴ	O
질식	O
으로	O
사망	O
하	O
았	O
다	O
.	O

스튜어디스	O
출신	O
의	O
가수	O
이라	O
도	O
7	DT
월	DT
6	DT
일	DT
유명	O
을	O
달리	O
하	O
았	O
다	O
.	O

3	DT
월	DT
29	DT
일	DT
등록금	DT
인상	O
에	O
반대	O
하	O
는	O
시위	O
를	O
벌이	O
던	O
노수석	O
(	O
연세대	O
)	O
군	O
이	O
진압	O
경찰	O
에	O
쫓기	O
던	O
중	O
갑자기	O
쓰러지	O
어	O
국립	OG
의료원	OG
으로	O
옮기	O
어	O
지	O
었	O
으나	O
사망	O
하	O
았	O
다	O
.	O

1997	DT
년	DT
해태	DT
의	O
한국시리즈	O
우승	O
을	O
이끌	O
ㄴ	O
투수	O
김상진	O
은	O
위암	O
으로	O
사망	O
하	O
았	O
다	O
.	O

'	O
시작	O
되	O
는	O
연인	O
을	O
위해	O
'	O
로	O
잘	O
알리	O
어	O
지	O
ㄴ	O
가수	O
이원진	O
은	O
1997	DT
년	DT
3	DT
월	DT
12	DT
일	DT
미국	LC
LA	LC
근교	O
에서	O
사망	O
하	O
았	O
다	O
.	O

가나	OG
의	O
프로팀	O
오크	O
의	O
감독	O
이	O
ㄴ	O
임마누엘	O
오프리	O
안사	O
는	O
10	DT
일	DT
(	O
한국	LC
시간	O
)	O
가나	O
프로	O
축구	O
챔피언십	O
리버티	O
프로페셔널	O
과	O
의	O
경기	O
에서	O
1	O
-	O
0	O
으로	O
이기	O
고	O
있	O
는	O
도중	O
갑자기	O
쓰러지	O
어	O
병원	O
에	O
이송	O
되	O
었	O
으나	O
사망	O
하	O
았	O
다	O
.	O

가와모토	O
겐조	O
(	O
16	O
.	O
요코하마	O
고교	O
)	O
는	O
지나	O
ㄴ	O
5	DT
월	DT
16	DT
일	DT
'	O
92	O
전	O
일본	LC
고교	O
아마	O
복싱	O
선수권대회	O
모스키토급	O
예선전	O
에서	O
3	O
,	O
4	O
회	O
에서	O
상대	O
펀치	O
를	O
얻어맞	O
고	O
다운	O
,	O
혼수상태	O
에	O
빠지	O
어	O
병원	O
으로	O
옮기	O
었	O
으나	O
15	DT
일	DT
동안	DT
깨어나	O
지	O
못하	O
다가	O
지나	O
ㄴ	O
30	O
일	O
숨지	O
었	O
다고	O
1	DT
일	DT
요코하마	O
고교	O
관계자	O
가	O
밝히	O
었	O
다	O
.	O

월남	O
의	O
마지막	O
미국	LC
대사	O
이	O
었	O
던	O
그레엄	O
마틴	O
옹이	O
13	DT
일	DT
포트	O
사이트	O
메모리얼	O
병원	O
에서	O
氣腫	O
에	O
따르	O
ㄴ	O
합병증	O
으로	O
사망	O
하	O
았	O
다	O
.	O

수많	O
은	O
컴맹	O
들	O
에게	O
전자	O
지능	O
의	O
세계	O
로	O
향하	O
ㄴ	O
문	O
을	O
활짝	O
열	O
어	O
주	O
ㄴ	O
스티브	O
잡스	O
가	O
세상	O
을	O
떠나	O
았	O
다	O
.	O

한국	LC
야구	O
를	O
대표	O
하	O
는	O
불세출	O
의	O
투수	O
최동원	O
선배	O
가	O
세상	O
을	O
떠나	O
았	O
다	O
.	O

배우	O
故	O
오건우	O
(	O
본명	O
오세규	O
)	O
가	O
31	O
세	O
이	O
라는	O
젊	O
은	O
나이	O
에	O
교통사고	O
로	O
사망	O
하	O
았	O
다	O
.	O

故	O
김민경	O
은	O
약	O
2	DT
년	DT
간	DT
위암	DT
으로	O
투병	O
을	O
하	O
아	O
오	O
았	O
으나	O
최근	O
병세	O
가	O
급격	O
하	O
게	O
악화	O
되	O
어	O
지나	O
ㄴ	O
3	DT
일	DT
새벽	DT
3	DT
시	O
끝내	O
숨	O
을	O
거두	O
었	O
다	O
.	O

길은정	O
은	O
2005	DT
년	DT
10	DT
년	DT
간	DT
의	O
투병	O
끝	O
에	O
직장암	O
으로	O
세상	O
을	O
떠나	O
았	O
다	O
.	O

정몽구	O
현대자동차	O
그룹	O
회장	O
은	O
9	DT
일	DT
오전	TI
김포공항	O
을	O
통하	O
아	O
중국	LC
으로	O
출국	O
,	O
후진타오	O
중국	LC
주석	O
이	O
주최	O
하	O
는	O
대통령	O
국빈	O
만찬	O
에	O
경제	O
사절단	O
자격	O
으로	O
참석	O
하	O
ㄹ	O
예정	O
이	O
다	O
.	O

버락	LC
오바마	LC
미국	LC
대통령	O
이	O
17	DT
일	DT
동아시아	O
정상	O
회의	O
(	O
EAS	O
)	O
에	O
참석	O
하	O
기	O
위하	O
아	O
인도네시아	O
발리	O
공군	O
기지	O
에	O
에어	O
포스	O
원	O
을	O
타	O
고	O
도착	O
하	O
았	O
다	O
.	O

북한	LC
과	O
미국	LC
의	O
제	O
2	O
차	O
고위급	O
대화	O
북	O
측	O
수석대표	O
이	O
ㄴ	O
김계관	O
외무성	O
제	O
1	O
부	O
상	O
이	O
22	DT
일	DT
오후	TI
8	TI
시	TI
30	TI
분	TI
께	O
(	O
현지	O
시간	O
)	O
제네바	O
국제공항	O
을	O
통하	O
아	O
스위스	O
에	O
입국	O
하	O
았	O
다	O
.	O

박원순	OG
서울	OG
시장	O
이	O
1	DT
일	DT
오전	TI
정부	OG
중앙	OG
청사	O
에서	O
열리	O
ㄴ	O
국무	O
회의	O
에	O
배석	O
하	O
기	O
위하	O
아	O
청사	O
에	O
도착	O
,	O
기자	O
들	O
의	O
질문	O
세례	O
를	O
받	O
고	O
있	O
다	O
.	O

미국	LC
을	O
국빈	O
방문	O
중인	O
이명박	PS
대통령	O
이	O
부인	O
김윤옥	O
여사	O
와	O
함께	O
14	DT
일	DT
(	O
현지	O
시각	O
)	O
미	O
일리노이	O
주	O
시카고	O
의	O
오헤어	O
국제공항	O
에	O
도착	O
하	O
아	O
비행기	O
에서	O
내리	O
고	O
있	O
다	O
.	O

평양	O
을	O
방문	O
하	O
았	O
던	O
지미	O
카터	O
전	O
미국	LC
대통령	O
이	O
방북	O
기간	O
중	O
김정일	O
국방	O
위원장	O
을	O
만나	O
지	O
못하	O
고	O
28	DT
일	DT
서울	LC
에	O
도착	O
하	O
았	O
다고	O
이날	O
정부	OG
관계자	O
가	O
전하	O
았	O
다	O
.	O

김성환	OG
외교통상부	OG
장관	O
이	O
한중	O
외교	O
장관	O
회담	O
참석	O
차	O
28	DT
일	DT
베이징	O
에	O
도착	O
하	O
았	O
다	O
.	O

강소라	O
는	O
홀로	O
무의도	O
로	O
여행	O
을	O
떠나	O
았	O
다	O
.	O

박진희	PS
는	O
SBS	O
자이언트	O
를	O
마치	O
고	O
11	DT
일	DT
친구	O
가	O
살	O
고	O
있	O
는	O
미국	LC
뉴욕	LC
으로	O
여행	O
을	O
떠나	O
았	O
다	O
.	O

감시단	O
을	O
이끌	O
ㄹ	O
수단	O
의	O
무스	O
타파	O
알	O
다비	O
장군	O
은	O
앞서	O
25	DT
일	DT
시리아	O
에	O
도착	O
하	O
았	O
다	O
.	O

중국	LC
방문	O
일정	O
이	O
갑작스럽	O
게	O
지연	O
되	O
어	O
국제	O
사회	O
의	O
주목	O
을	O
끌	O
었	O
던	O
오마르	O
알	O
-	O
바시르	O
수단	O
대통령	O
이	O
28	DT
일	DT
새벽	DT
중국	LC
베이징	LC
(	O
北京	O
)	O
에	O
도착	O
하	O
았	O
다	O
.	O

'	O
슈퍼스타	O
T	O
'	O
화보	O
홍보	O
차	O
내한	O
하	O
ㄴ	O
호주	O
출신	O
의	O
세계	O
적	O
이	O
ㄴ	O
모델	O
미란다	O
커	O
가	O
아	O
한국	LC
도착	O
소식	O
을	O
알리	O
었	O
다	O
.	O

문근영	PS
은	O
9	DT
월	DT
초	DT
2	DT
개월	DT
가량	O
의	O
여행	O
계획	O
을	O
갖	O
고	O
홀로	O
미국	LC
뉴욕	LC
으로	O
떠나	O
ㄴ	O
것	O
으로	O
알리	O
어	O
지	O
었	O
다	O
.	O

'	O
마린	O
보이	O
'	O
박태환	O
이	O
4	DT
일	DT
오후	TI
인천국제공항	O
을	O
통하	O
아	O
2	O
차	O
전지훈련	O
지	O
이	O
ㄴ	O
호주	O
로	O
출국	O
하	O
고	O
있	O
다	O
.	O

김연아	PS
는	O
이날	O
오후	O
지현정	O
코치	O
,	O
이인숙	O
전	O
대한	O
빙상	O
경기	O
연맹	O
피	O
겨	O
강화	O
위원장	O
과	O
함께	O
인천	LC
공항	LC
을	O
통하	O
아	O
그랑프리	O
파이널	O
(	O
12	O
.	O
2	O
~	O
5	O
)	O
이	O
열리	O
는	O
핀란드	O
헬싱키	O
로	O
떠나	O
았	O
다	O
.	O

'	O
아덴	O
만	O
의	O
영웅	O
'	O
석해균	O
선장	O
이	O
고향	O
이	O
ㄴ	O
부산	OG
을	O
떠나	O
아	O
진해	O
에서	O
제	O
2	O
의	O
인생	O
을	O
시작	O
하	O
게	O
되	O
었	O
다	O
.	O

4	DT
일	DT
오전	TI
아주대	O
병원	O
에서	O
퇴원	O
하	O
ㄴ	O
석해균	O
선장	O
이	O
이날	O
오후	O
부산역	O
에	O
도착	O
,	O
기자	O
들	O
에게	O
손	O
을	O
흔들	O
고	O
있	O
다	O
.	O

김황식	O
국무총리	O
는	O
내년	DT
1	DT
월	DT
1	DT
일	DT
열리	O
는	O
지우마	O
호세피	O
브라질	O
신임	O
대통령	O
취임식	O
에	O
참석	O
하	O
기	O
위하	O
아	O
31	DT
일	DT
오후	TI
(	O
현지	O
시간	O
)	O
브라질	O
에	O
도착	O
하	O
았	O
다	O
.	O

베토벤	PS
바이러스	O
의	O
실제	O
모델	O
이	O
ㄴ	O
서희태	O
교수	O
가	O
미래	O
에	O
대하	O
ㄴ	O
막연	O
하	O
ㄴ	O
불안감	O
과	O
설레	O
ㅁ	O
을	O
안	O
고	O
사회	O
에	O
첫발	O
을	O
내딛	O
는	O
20	O
대	O
남녀	O
초년	O
생	O
을	O
위하	O
아	O
부산대학교	O
경남	OG
밀양	OG
캠퍼스	OG
를	O
찾	O
았	O
다	O
.	O

스콧	PS
을	O
포함	O
하	O
ㄴ	O
5	O
명	O
의	O
정예	O
대원	O
은	O
악전고투	O
끝	O
에	O
이듬해	O
1	DT
월	DT
17	DT
일	DT
남극점	O
에	O
도착	O
하	O
았	O
다	O
.	O

올리비아	O
뉴튼	O
존	O
은	O
가족	O
을	O
따르	O
아서	O
5	O
살	O
때	O
호주	O
멜버른	O
으로	O
이주	O
하	O
여	O
성장	O
하	O
았	O
고	O
,	O
음악	O
적	O
재능	O
을	O
살리	O
기	O
위하	O
아서	O
스무	O
살	O
이	O
되	O
던	O
1968	O
년	DT
에	O
영국	O
으로	O
돌아가	O
았	O
다	O
.	O

이후	O
김정남	O
은	O
평양	O
에서	O
몇	O
일	DT
간	DT
머물	DT
다가	O
중국	LC
을	O
경유	O
하	O
아	O
다시	O
마카오	O
로	O
돌아가	O
았	O
다	O
.	O

지나	O
ㄴ	O
21	DT
일	DT
(	O
현지	O
시간	O
)	O
미국	LC
메사추세츠	LC
에	O
살	O
는	O
레베카	O
헤인즈	O
는	O
가족	O
여행	O
을	O
마치	O
고	O
라스베이거스	O
맥카란	O
국제공항	O
에	O
도착	O
하	O
았	O
다	O
.	O

한편	O
박세리	O
는	O
다음	O
주	O
열리	O
는	O
미국	LC
여자	O
프로	O
골프	O
(	O
LPGA	O
)	O
투어	O
'	O
99	O
사라리	O
클래식	O
에	O
출전	O
하	O
기	O
위하	O
아	O
경기	O
를	O
마치	O
ㄴ	O
뒤	O
곧바로	O
미국	LC
으로	O
떠나	O
았	O
다	O
.	O

아리타	O
요시후	O
(	O
有田芳生	O
)	O
의원	O
등	O
일본	LC
민주당	OG
참의원	O
2	O
명	O
은	O
7	DT
일	DT
일본인	DT
납북자	O
요코타	O
(	O
橫田	O
)	O
메구미	O
(	O
47	O
)	O
씨	O
생존	O
설	O
을	O
조사	O
하	O
기	O
위하	O
아	O
한국	LC
으로	O
건너가	O
았	O
다	O
.	O

건강	O
을	O
되찾	O
은	O
기성용	O
(	O
셀틱	O
)	O
이	O
스코틀랜드	O
로	O
출국	O
하	O
았	O
다	O
.	O

'	O
인간	O
탄환	O
'	O
우사인	O
볼트	O
가	O
대구	O
에	O
도착	O
하	O
았	O
다	O
.	O

결혼식	DT
전날	DT
이	O
ㄴ	O
28	DT
일	DT
(	O
현지	O
시각	O
)	O
묵	O
을	O
런던	O
고링	O
호텔	O
에	O
도착	O
하	O
ㄴ	O
케이트	O
미들턴	O
(	O
가운데	O
)	O
과	O
어머니	O
캐롤	O
,	O
여동생	O
피파	O
가	O
호텔	O
에	O
들어서	O
고	O
있	O
다	O
.	O

일본	LC
측	O
수석대표	O
이	O
ㄴ	O
사사에	O
겐이치로	O
(	O
佐佐江賢一郞	O
)	O
외무성	O
아시아	O
대	O
양주	O
국장	O
은	O
앞서	O
26	DT
일	DT
베이징	O
에	O
도착	O
하	O
았	O
다	O
.	O

영화	O
`	O
머니	O
볼	O
`	O
의	O
홍보	O
를	O
맡	O
고	O
있	O
는	O
올댓	O
시네마	O
는	O
"	O
영화	O
개봉	O
을	O
앞두	O
고	O
한국	LC
을	O
찾	O
는	O
브래드	O
피트	O
가	O
오	O
는	O
14	DT
일	DT
오전	TI
11	TI
시	TI
기자	O
회견	O
을	O
시작	O
으로	O
공식	O
내한	O
일정	O
에	O
돌입	O
하	O
ㄴ다	O
"	O
고	O
9	DT
일	DT
밝히	O
었	O
다	O
.	O

정순훈	O
배재대	O
총장	O
은	O
지나	O
ㄴ	O
2003	DT
년	DT
3	DT
월	DT
취임	DT
이후	O
현재	O
까지	O
중국	LC
출장	O
만	O
18	O
번	O
을	O
다녀오	O
았	O
다	O
.	O

19	O
승	O
을	O
책임지	O
ㄴ	O
데니스	O
훌튼	O
은	O
미국	LC
으로	O
돌아가	O
았	O
다	O
.	O

양천구	OG
는	O
현재	O
사회	O
적	O
기업	O
육성	O
정책	O
의	O
일환	O
으로	O
소셜	O
벤처	O
인큐베이팅	O
사업	O
과	O
사회	O
적	O
기업가	O
아카데미	O
를	O
실시	O
하	O
고	O
있	O
으며	O
170	O
여명	O
의	O
청년	O
사회	O
적	O
기업가	O
들	O
과	O
40	O
명	O
의	O
수강	O
생	O
들	O
이	O
창업	O
을	O
위하	O
아	O
매진	O
하	O
고	O
있	O
다	O
.	O

야음	O
초	O
등	O
은	O
독서	O
ㆍ	O
축구	O
교실	O
,	O
청소년	O
단체	O
활동	O
,	O
체험	O
학습	O
,	O
지역	O
사회	O
봉사	O
활동	O
등	O
을	O
교사	O
와	O
외부	O
강사	O
,	O
학부모	O
등	O
의	O
도움	O
으로	O
운영	O
하	O
고	O
,	O
기존	O
방과후	O
학교	O
프로그램	O
을	O
확대	O
하	O
ㄹ	O
방침	O
이	O
다	O
.	O

경북	LC
봉화군	O
은	O
도로	O
명	O
주소	O
로	O
표기	O
되	O
ㄴ	O
주민	O
등록	O
서비스	O
가	O
오	O
는	O
31	DT
일	DT
부터	DT
시작	O
되	O
ㄴ다고	O
19	DT
일	DT
밝히	O
었	O
다	O
.	O

법무부	OG
는	O
지나	O
ㄴ	O
1	DT
년	DT
4	DT
개월	DT
간	DT
추진	O
하	O
아	O
오	O
ㄴ	O
성범죄	O
자	O
위치	O
추적	O
시스템	O
구축	O
사업	O
을	O
마무리	O
하	O
고	O
다음달	DT
부터	DT
성폭력	DT
범죄	O
자	O
위치	O
추적	O
제도	O
를	O
시행	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

국토	OG
해양	OG
부	OG
는	O
이	O
같	O
은	O
내용	O
의	O
‘	O
책임	O
감리	O
현장	O
참여자	O
업무	O
지침서	O
’	O
를	O
20	DT
일	DT
개정	O
·	O
고시	O
하	O
ㄴ다고	O
19	DT
일	DT
밝히	O
었	O
다	O
.	O

원주시	O
가	O
지난달	DT
취약	DT
계층	O
일자리	O
사업	O
이	O
ㄴ	O
희망	O
근로	O
가	O
종료	O
되	O
ㅁ	O
에	O
따르	O
아	O
지역	O
내	O
고용	O
안정	O
의	O
연속	O
성	O
확보	O
와	O
서민	O
복지	O
증진	O
을	O
위하	O
아	O
지역	O
공동체	O
일자리	O
사업	O
을	O
시행	O
하	O
ㄴ다	O
.	O

부산	OG
지방	OG
해양	OG
항만청	O
은	O
최근	O
해운	O
법	O
시행령	O
및	O
시행	O
규칙	O
개정안	O
이	O
시행	O
되	O
ㅁ	O
에	O
따르	O
아	O
주	O
사무소	O
가	O
부산	OG
에	O
소재	O
하	O
ㄴ	O
선박	O
대여업	O
과	O
해운	O
중개업	O
의	O
등록	O
ㆍ	O
신고	O
등	O
의	O
민원	O
업무	O
를	O
시작	O
하	O
았	O
다고	O
20	DT
일	DT
밝히	O
었	O
다	O
.	O

고용	O
노동부	O
는	O
각	O
부처	O
가	O
시행	O
하	O
는	O
‘	O
직접	O
일자리	O
창출	O
사업	O
’	O
의	O
성과	O
를	O
높이	O
기	O
위하	O
아	O
'	O
2011	DT
년	DT
도	O
재정	O
지원	O
일자리	O
사업	O
가이드라인	O
'	O
을	O
마련	O
하	O
아	O
시행	O
하	O
ㄴ다고	O
6	DT
일	DT
밝히	O
었	O
다	O
.	O

지식	OG
경제부	OG
는	O
소비자	O
권익	O
보호	O
및	O
공정	O
거래	O
질서	O
확립	O
을	O
위하	O
아	O
‘	O
휴대폰	O
가격	O
표시	O
제	O
실시	O
요령	O
’	O
을	O
제정해	O
21	DT
일	DT
고시한	DT
뒤	DT
내년	DT
부터	DT
본격	O
시행	O
에	O
들어가	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

지식	OG
경제부	OG
는	O
소비자	O
권익	O
보호	O
및	O
공정	O
거래	O
질서	O
확립	O
을	O
위하	O
아	O
'	O
휴대폰	O
가격	O
표시	O
제	O
실시	O
요령	O
'	O
을	O
제정	O
하	O
아	O
오	O
는	O
21	DT
일	DT
에	O
고시	O
하	O
고	O
,	O
내년	DT
1	DT
월	DT
1	DT
일	DT
부터	DT
시행	O
하	O
ㄴ다고	O
20	DT
일	DT
밝히	O
었	O
다	O
.	O

지식	OG
경제부	OG
는	O
산업	O
자원	O
협력	O
실	O
을	O
신설	O
하	O
는	O
내용	O
의	O
'	O
지식	OG
경제부	OG
와	O
그	O
소속	O
기관	O
의	O
직제	O
및	O
직제	O
시행	O
규칙	O
'	O
을	O
30	DT
일	DT
부터	DT
시행	O
하	O
ㄴ다	O
.	O

국토	OG
해양	OG
부	OG
는	O
한국감정원	O
의	O
공적	O
기능	O
을	O
강화	O
하	O
는	O
내용	O
의	O
'	O
감정	O
평가	O
선진화	O
방안	O
'	O
을	O
마련	O
,	O
조기	O
시행	O
하	O
기	O
로	O
하	O
었	O
다고	O
23	DT
일	DT
밝히	O
었	O
다	O
.	O

국토	OG
해양	OG
부	OG
는	O
자동차	O
소유자	O
가	O
번호판	O
을	O
부착	O
하	O
고자	O
하	O
는	O
경우	O
등록	O
관청	O
에서	O
제시	O
하	O
는	O
2	O
개	O
의	O
번호	O
범위	O
내	O
에서	O
선택	O
하	O
도록	O
하	O
던	O
것	O
을	O
10	O
개	O
번호	O
범위	O
로	O
확대	O
하	O
는	O
자동차	O
등록령	O
개정안	O
을	O
금일	O
국무	O
회의	O
를	O
거치	O
어	O
오	O
는	O
17	DT
일	DT
부터	DT
시행	O
하	O
ㄴ다고	O
11	DT
일	DT
밝히	O
었	O
다	O
.	O

환경부	OG
는	O
올해	O
말	O
까지	O
시범	O
예보	O
를	O
통하	O
아	O
수질	O
예보	O
의	O
신뢰	O
성	O
을	O
높이	O
고	O
내년	DT
부터	DT
는	O
4	O
대	O
강	O
16	O
개	O
보	O
전체	O
에	O
대하	O
ㄴ	O
수질	O
예보	O
를	O
본격	O
시행	O
하	O
ㄹ	O
계획	O
이	O
다	O
.	O

환경부	OG
는	O
분뇨	O
수집	O
·	O
운반	O
업자	O
들	O
이	O
경영	O
악화	O
등	O
으로	O
폐업	O
하	O
ㄹ	O
경우	O
지자체장	O
이	O
폐업	O
지원금	O
을	O
지급	O
하	O
고	O
대체	O
사업	O
을	O
주선	O
하	O
ㄹ	O
수	O
있	O
도록	O
하수도법	O
시행령	O
을	O
개정	O
하	O
아	O
6	DT
일	DT
부터	DT
시행	O
하	O
ㄴ다고	O
5	DT
일	DT
밝히	O
었	O
다	O
.	O

여성	O
가족	O
부	O
(	O
장관	O
백희영	O
)	O
이	O
는	O
4	DT
월	DT
부터	DT
10	DT
월	DT
까지	DT
건강	O
하	O
고	O
행복	O
하	O
ㄴ	O
다	O
문화	O
가정	O
을	O
만들	O
기	O
위하	O
ㄴ	O
‘	O
국제결혼	O
행복	O
프로그램	O
’	O
을	O
16	O
개	O
시	O
·	O
도	O
에서	O
시행	O
하	O
ㄴ다	O
.	O

고르바초프	O
의	O
페레스트로이카	O
정책	O
에	O
반대	O
하	O
ㄴ	O
옛	O
소련	O
공산당	O
과	O
KGB	O
간부	O
,	O
군	O
지도부	O
등	O
보수파	O
8	O
인	O
은	O
지나	O
ㄴ	O
1991	DT
년	DT
8	DT
월	DT
19	DT
일	DT
흑해	DT
연안	DT
의	O
크림	O
반	O
도	O
에서	O
여름휴가	O
중	O
이	O
던	O
고르바초프	O
를	O
연금	O
하	O
고	O
개혁	O
반대	O
쿠데타	O
를	O
시도	O
하	O
았	O
지만	O
국민	O
의	O
강력	O
하	O
ㄴ	O
저항	O
으로	O
사흘	O
만	O
에	O
실패	O
하	O
았	O
습니다	O
.	O

이	O
밖에	O
교육	O
과학	O
기술부	O
설동근	O
차관	O
은	O
무	O
상급	O
식	O
주민	O
투표	O
에	O
대하	O
ㄴ	O
정부	OG
의	O
입장	O
을	O
묻	O
는	O
한나라당	OG
장제원	O
의원	O
의	O
질문	O
에	O
"	O
정부	OG
는	O
한정	O
되	O
ㄴ	O
재정	O
으로	O
교육력	O
을	O
제고	O
하	O
고	O
,	O
저	O
소득	O
층	O
에	O
대하	O
ㄴ	O
교육	O
복지	O
확대	O
에	O
최우선	O
적	O
가치	O
를	O
두	O
ㄴ다	O
"	O
며	O
전면	O
적	O
무	O
상급	O
식	O
반대	O
입장	O
을	O
우회	O
적	O
으로	O
밝히	O
었	O
다	O
.	O

오세훈	PS
서울시장	O
은	O
서명	O
운동	O
마감	O
을	O
계기	O
로	O
6	DT
개월	DT
만	O
에	O
시의회	O
에	O
출석	O
하	O
아	O
전면	O
무	O
상급	O
식	O
등	O
보편	O
적	O
복지	O
에	O
대하	O
ㄴ	O
반대	O
입장	O
을	O
분명히	O
하	O
ㄹ	O
태세	O
이	O
다	O
.	O

이인영	OG
민주당	OG
최고	O
위원	O
이	O
무	O
상급	O
식	O
실시	O
반대	O
입장	O
을	O
보이	O
고	O
있	O
는	O
김신호	O
교육감	O
을	O
향하	O
아	O
잘못	O
되	O
ㄴ	O
교육	O
철학	O
을	O
갖	O
고	O
있	O
다며	O
쓰	O
ㄴ	O
